,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
2226,2226,36628083,20240920211541,187780299,89.0,91.0,6.0,11.0,22.28127,114.18534,2.0,1.0,1.0,1.0,498.0,1.0,180.0,1.0,1125.0,19,76,167,11.0
2227,2227,36630869,20240920211541,49929481,100.0,82.0,5.0,6.0,22.3,114.17856,4.0,1.0,1.0,1.3,201.0,28.0,1125.0,28.0,1125.0,0,28,272,4.0
2228,2228,36658997,20240920211541,7518056,100.0,55.0,230.0,304.0,22.32843,114.16058,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,9,59,334,0.0
2229,2229,36661253,20240920211541,132767139,100.0,100.0,13.0,15.0,22.32033,114.17184,1.0,1.0,1.0,1.0,314.0,3.0,1125.0,3.0,1125.0,30,90,365,11.0
2230,2230,36681997,20240920211541,156409670,83.0,20.0,303.0,544.0,22.25973,114.1901,2.0,1.0,1.0,1.0,400.0,26.0,1125.0,26.0,1125.0,29,89,364,0.0
2231,2231,36708790,20240920211541,67709885,98.0,37.0,291.0,321.0,22.25975,114.19186,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2232,2232,36738300,20240920211541,156409670,83.0,20.0,303.0,544.0,22.32039,114.17028,2.0,1.0,1.0,1.0,425.0,28.0,1125.0,28.0,1125.0,29,89,364,0.0
2233,2233,36754454,20240920211541,276262733,100.0,100.0,2.0,2.0,22.29802,114.17186,2.2,1.0,1.0,1.3,1334.0,1.0,112.0,1.0,1125.0,17,70,345,1.9
2234,2234,36778772,20240920211541,6067974,97.0,96.0,67.0,68.0,22.286044,114.190403,3.0,1.0,1.0,2.0,1000.0,30.0,1125.0,30.0,1125.0,28,87,178,2.0
2235,2235,36792667,20240920211541,132767139,100.0,100.0,13.0,15.0,22.32054,114.17152,1.0,1.0,1.0,1.0,330.0,14.0,1125.0,14.0,1125.0,30,90,365,2.0
2236,2236,36792869,20240920211541,132767139,100.0,100.0,13.0,15.0,22.32086,114.16989,1.0,1.0,1.0,1.0,291.0,2.0,730.0,2.0,1125.0,8,28,303,10.0
2237,2237,36806468,20240920211541,267242266,97.8,70.0,2.0,2.0,22.3,114.17953,2.0,1.0,1.0,2.0,352.0,15.1,1125.0,15.7,1125.0,30,90,365,1.0
2238,2238,36822134,20240920211541,267242266,97.8,70.0,2.0,2.0,22.3,114.18115,2.0,1.0,1.0,1.0,352.0,15.1,1125.0,15.7,1125.0,30,90,365,5.0
2239,2239,36863335,20240920211541,7518056,100.0,55.0,230.0,304.0,22.31966,114.17904,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2240,2240,36863650,20240920211541,7518056,100.0,55.0,230.0,304.0,22.31787,114.17843,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,1.0
2241,2241,36865774,20240920211541,140230116,97.8,70.0,2.0,2.0,22.31971,114.17431,2.2,1.0,1.0,1.3,465.1,7.0,1125.0,7.0,1125.0,19,79,80,12.0
2242,2242,36889348,20240920211541,140230116,97.8,70.0,2.0,2.0,22.31781,114.17338,5.0,1.0,1.0,3.0,465.1,3.0,1125.0,3.0,1125.0,0,49,49,11.0
2243,2243,36899646,20240920211541,7518056,100.0,55.0,230.0,304.0,22.31955,114.18009,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2244,2244,36934649,20240920211541,276175480,100.0,97.0,1.0,1.0,22.29816707788033,114.17331883017404,2.0,1.0,1.0,2.0,420.0,3.0,21.0,3.0,21.0,5,28,33,1.9
2245,2245,37023777,20240920211541,6067974,97.0,96.0,67.0,68.0,22.288809,114.193191,6.0,1.0,1.0,1.3,465.1,30.0,1125.0,30.0,1125.0,30,90,91,0.0
2246,2246,37029945,20240920211541,9913820,97.8,0.0,2.0,15.0,22.3,114.12456,1.0,1.0,1.0,1.0,390.0,1.0,365.0,1.0,365.0,29,89,270,0.0
2247,2247,37032474,20240920211541,6067974,97.0,96.0,67.0,68.0,22.284832,114.191013,6.0,1.0,1.0,1.3,1200.0,30.0,1125.0,30.0,1125.0,28,85,175,5.0
2248,2248,37062408,20240920211541,138649185,85.0,33.0,543.0,134.1,22.27981,114.18283,2.0,1.0,1.0,1.0,500.0,25.0,1125.0,25.0,1125.0,29,89,364,0.0
2249,2249,37064107,20240920211541,156409670,83.0,20.0,303.0,544.0,22.28657,114.15116,2.0,1.0,1.0,1.0,450.0,27.0,1125.0,27.0,1125.0,29,89,364,0.0
2250,2250,37070347,20240920211541,6067974,97.0,96.0,67.0,68.0,22.28496,114.19202,4.0,1.0,1.0,2.0,1000.0,30.0,1125.0,30.0,1125.0,30,90,365,1.0
2251,2251,37078459,20240920211541,8335351,97.8,70.0,2.0,4.0,22.31814,114.18063,2.0,1.0,1.0,1.0,300.0,15.1,1125.0,15.7,1125.0,30,90,365,0.0
2252,2252,37102774,20240920211541,138649185,85.0,33.0,543.0,134.1,22.25935,114.19189,2.0,1.0,1.0,1.0,500.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2253,2253,37113111,20240920211541,132767139,100.0,100.0,13.0,15.0,22.3188,114.17136,1.0,1.0,1.0,1.0,300.0,14.0,1125.0,14.0,1125.0,3,16,291,3.0
2254,2254,37127326,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2598,114.19191,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2255,2255,37159840,20240920211541,218702365,100.0,61.0,4.0,14.0,22.28311,114.15185,2.0,1.0,1.0,1.0,1400.0,28.0,1125.0,28.0,1125.0,8,68,68,8.0
2256,2256,37162316,20240920211541,20535130,100.0,100.0,5.0,6.0,22.28186,114.18438,2.0,1.1,1.0,1.6,406.0,28.0,120.0,28.0,1125.0,28,56,56,6.0
2257,2257,37169312,20240920211541,97240131,98.0,52.0,355.0,417.0,22.25948,114.19164,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2258,2258,37172091,20240920211541,26936781,100.0,99.0,6.0,13.0,22.312455635903994,114.16932895344418,2.2,1.0,1.0,1.3,465.1,28.0,365.0,27.8,365.0,29,89,364,10.0
2259,2259,37172099,20240920211541,26936781,100.0,99.0,6.0,13.0,22.312,114.17156,2.2,1.0,1.0,1.3,465.1,3.0,1125.0,3.0,1125.0,2,12,244,1.9
2260,2260,37239063,20240920211541,6837349,100.0,95.0,3.0,24.0,22.31386,114.17117,2.2,1.0,1.0,1.3,1223.0,3.0,1125.0,3.0,1125.0,6,17,265,1.9
2261,2261,37239629,20240920211541,132767139,100.0,100.0,13.0,15.0,22.31865,114.17185,1.0,1.0,1.0,1.0,320.0,14.0,1125.0,14.0,1125.0,30,90,365,2.0
2262,2262,37240044,20240920211541,132767139,100.0,100.0,13.0,15.0,22.31869,114.1716,1.0,1.0,1.0,2.0,350.0,14.0,1125.0,14.0,1125.0,30,90,365,0.0
2263,2263,37261859,20240920211541,2767794,100.0,100.0,41.0,41.0,22.27861,114.17588,2.2,1.0,1.0,1.3,207.0,1.0,1125.0,1.0,1125.0,30,90,365,10.0
2264,2264,37263925,20240920211541,2767794,100.0,100.0,41.0,41.0,22.27708,114.17755,2.2,1.0,1.0,1.3,207.0,1.0,1125.0,1.0,1125.0,30,90,365,8.0
2265,2265,37271098,20240920211541,28663533,97.8,100.0,1.0,1.0,22.30385,114.18575,2.0,1.0,1.0,1.0,702.0,5.0,225.0,4.9,1125.0,0,12,112,1.9
2266,2266,37301918,20240920211541,280821031,97.8,70.0,1.0,1.0,22.28416,114.1308,3.0,1.0,1.0,1.0,465.1,22.0,1125.0,22.0,1125.0,30,90,365,0.0
2267,2267,37321725,20240920211541,94474045,91.0,45.0,13.0,14.0,22.30082,114.17352,2.0,1.0,1.0,2.0,493.0,1.0,1125.0,1.0,1125.0,0,0,0,2.0
2268,2268,37331186,20240920211541,97240131,98.0,52.0,355.0,417.0,22.25828,114.19015,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2269,2269,37415813,20240920211541,38567653,97.8,70.0,1.0,7.0,22.27805,114.19353,3.0,1.0,1.0,2.0,465.1,10.0,30.0,10.0,30.0,29,60,60,0.0
2270,2270,37449070,20240920211541,132767139,100.0,100.0,13.0,15.0,22.3208,114.17052,1.0,1.0,1.0,1.0,350.0,7.0,730.0,21.0,730.0,15,75,350,4.0
2271,2271,37484858,20240920211541,25886059,100.0,100.0,13.0,17.0,22.30965,114.17148,3.0,1.0,1.0,3.0,414.0,1.0,31.0,1.0,31.0,14,52,128,1.9
2272,2272,37485928,20240920211541,25886059,100.0,100.0,13.0,17.0,22.30834,114.16994,3.0,1.0,1.0,2.0,367.0,1.0,31.0,1.0,31.0,12,63,139,1.9
2273,2273,37486490,20240920211541,25886059,100.0,100.0,13.0,17.0,22.3094,114.17006,2.0,1.1,1.0,1.6,406.0,2.0,31.0,2.0,31.0,1,1,1,1.9
2274,2274,37487057,20240920211541,25886059,100.0,100.0,13.0,17.0,22.30789,114.16992,2.0,1.0,1.0,1.0,318.0,1.0,31.0,1.0,1125.0,0,37,113,1.9
2275,2275,37487334,20240920211541,25886059,100.0,100.0,13.0,17.0,22.30968,114.16999,2.0,1.0,1.0,1.0,297.0,1.0,31.0,1.0,31.0,7,63,139,1.9
2276,2276,37487558,20240920211541,25886059,100.0,100.0,13.0,17.0,22.30748,114.17011,2.0,1.0,1.0,2.0,297.0,1.0,31.0,1.0,31.0,9,51,127,1.9
2277,2277,37487979,20240920211541,25886059,100.0,100.0,13.0,17.0,22.30757,114.17008,2.0,1.0,1.0,1.0,287.0,1.0,31.0,2.0,31.0,7,7,71,1.9
2278,2278,37488113,20240920211541,25886059,100.0,100.0,13.0,17.0,22.3095,114.17154,2.0,1.0,1.0,1.0,297.0,1.0,31.0,1.0,31.0,6,41,112,1.9
2279,2279,37516882,20240920211541,97240131,98.0,52.0,355.0,417.0,22.32419,114.16783,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2280,2280,37573552,20240920211541,132767139,100.0,100.0,13.0,15.0,22.31921,114.17013,1.0,1.0,1.0,1.0,280.0,7.0,1125.0,7.0,1125.0,0,19,294,8.0
2281,2281,37585868,20240920211541,4584648,100.0,33.0,429.0,503.0,22.3192,114.17888,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2282,2282,37602465,20240920211541,283853334,97.8,70.0,2.0,2.0,22.33186,114.16293,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,3.0
2283,2283,37647096,20240920211541,7518056,100.0,55.0,230.0,304.0,22.25953,114.19222,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2284,2284,37647286,20240920211541,22037293,90.0,96.0,13.0,19.0,22.30679,114.16659,1.0,1.1,1.0,1.6,406.0,30.0,360.0,30.0,1125.0,0,0,0,5.0
2285,2285,37648071,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31904,114.17844,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2286,2286,37758911,20240920211541,6837349,100.0,95.0,3.0,24.0,22.32032,114.17074,2.2,1.0,1.0,1.3,465.1,28.0,1125.0,28.0,1125.0,30,90,365,11.0
2287,2287,37761468,20240920211541,33279563,100.0,100.0,1.0,2.0,22.3,114.2,5.0,1.0,1.0,3.0,950.0,28.0,1125.0,28.0,1125.0,24,24,268,9.0
2288,2288,37765066,20240920211541,7518056,100.0,55.0,230.0,304.0,22.3198,114.16974,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2289,2289,37899420,20240920211541,42602621,100.0,93.0,2.0,30.0,22.32863,114.16019,1.0,1.0,1.0,1.0,220.0,15.1,360.0,15.7,360.0,30,90,365,1.0
2290,2290,37949576,20240920211541,14861546,96.0,40.0,125.0,129.0,22.28441,114.15352,2.0,1.0,1.0,1.0,603.0,20.0,1125.0,20.0,1125.0,0,0,274,2.0
2291,2291,37956887,20240920211541,69142925,97.8,100.0,1.0,1.0,22.3348,114.2182,5.0,1.1,1.0,1.6,406.0,3.0,365.0,3.0,365.0,0,0,0,2.0
2292,2292,37962075,20240920211541,4584648,100.0,33.0,429.0,503.0,22.25762,114.19141,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2293,2293,37962367,20240920211541,4584648,100.0,33.0,429.0,503.0,22.25793,114.19174,2.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,29,89,364,0.0
2294,2294,37976663,20240920211541,240790745,100.0,96.0,28.0,41.0,22.30288,114.17548,6.0,1.0,1.0,2.0,986.0,28.0,1125.0,17.0,1125.0,0,0,111,1.9
2295,2295,37983781,20240920211541,132767139,100.0,100.0,13.0,15.0,22.31955,114.17903,1.0,1.0,1.0,1.0,300.0,20.0,1125.0,20.0,1125.0,30,90,365,2.0
2296,2296,37988220,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31781,114.16925,2.0,1.0,1.0,1.0,158.0,10.0,50.0,10.0,50.0,0,0,160,9.0
2297,2297,38001660,20240920211541,7518056,100.0,55.0,230.0,304.0,22.3176,114.17984,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2298,2298,38009666,20240920211541,46132766,100.0,100.0,25.0,43.0,22.30739,114.17111,2.2,1.0,1.0,1.3,729.0,3.0,1125.0,2.5,1125.0,0,0,0,10.0
2299,2299,38038936,20240920211541,46132766,100.0,100.0,25.0,43.0,22.30727,114.17132,6.0,1.0,1.0,3.0,465.1,1.0,1125.0,1.2,1125.0,30,90,365,1.9
2300,2300,38052080,20240920211541,46132766,100.0,100.0,25.0,43.0,22.30887,114.16789,2.2,1.0,1.0,3.0,929.0,3.0,1125.0,3.0,1125.0,9,40,299,1.9
2301,2301,38055027,20240920211541,4584648,100.0,33.0,429.0,503.0,22.3116,114.16961,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2302,2302,38056979,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31729,114.1705,2.0,1.0,1.0,1.0,157.0,10.0,50.0,10.0,50.0,0,0,160,3.0
2303,2303,38057253,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31573,114.1707,2.0,1.0,1.0,1.0,157.0,3.0,50.0,3.0,1125.0,0,0,160,6.0
2304,2304,38064316,20240920211541,22037293,90.0,96.0,13.0,19.0,22.3052921295166,114.16609954833984,1.0,1.1,1.0,1.6,406.0,3.0,360.0,3.0,1125.0,0,0,0,6.0
2305,2305,38080403,20240920211541,46132766,100.0,100.0,25.0,43.0,22.30691,114.17109,2.2,1.0,1.0,1.3,465.1,3.0,1125.0,3.0,1125.0,0,0,0,9.0
2306,2306,38084649,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31656,114.16871,2.0,1.1,1.0,1.6,406.0,10.0,50.0,10.0,50.0,0,0,160,3.0
2307,2307,38104489,20240920211541,97240131,98.0,52.0,355.0,417.0,22.29941,114.173,1.0,1.0,1.0,1.0,85.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2308,2308,38116542,20240920211541,24358640,100.0,100.0,96.0,120.0,22.3165,114.17065,1.0,1.0,1.0,2.0,358.0,3.0,50.0,3.0,50.0,0,0,160,1.0
2309,2309,38138413,20240920211541,138649185,85.0,33.0,543.0,134.1,22.28325,114.14731,2.0,1.0,1.0,1.0,500.0,28.0,1125.0,28.0,1125.0,29,89,364,0.0
2310,2310,38151145,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31745,114.16896,4.0,1.0,1.0,2.0,398.0,2.0,50.0,2.0,1125.0,0,0,160,2.0
2311,2311,38177358,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31785,114.16904,3.0,1.0,1.0,2.0,338.0,1.0,50.0,1.0,50.0,0,0,160,0.0
2312,2312,38183694,20240920211541,1190017,100.0,100.0,5.0,6.0,22.3,114.2,6.0,1.0,1.0,3.0,465.1,30.0,365.0,30.0,365.0,23,83,84,0.0
2313,2313,38195593,20240920211541,2767794,100.0,100.0,41.0,41.0,22.27727,114.17634,2.2,1.0,1.0,1.3,465.1,1.0,1125.0,1.0,1125.0,21,75,337,5.0
2314,2314,38217790,20240920211541,14861546,96.0,40.0,125.0,129.0,22.31914,114.17082,2.0,1.0,1.0,1.0,315.0,60.0,1125.0,60.0,1125.0,29,89,364,2.0
2315,2315,38223194,20240920211541,132767139,100.0,100.0,13.0,15.0,22.31949,114.17167,1.0,1.0,1.0,1.0,350.0,2.0,730.0,2.0,730.0,30,90,365,8.0
2316,2316,38225267,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27849,114.17936,1.0,1.0,1.0,0.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2317,2317,38271354,20240920211541,1423812,100.0,62.0,4.0,9.0,22.28338,114.15118,1.0,1.0,1.0,1.0,390.0,7.0,365.0,7.0,365.0,23,83,96,12.0
2318,2318,38281724,20240920211541,67709885,98.0,37.0,291.0,321.0,22.29896,114.17515,1.0,1.0,1.0,1.0,85.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2319,2319,38282014,20240920211541,67709885,98.0,37.0,291.0,321.0,22.29933,114.17341,2.0,1.0,1.0,0.0,170.0,29.0,1125.0,29.0,1125.0,29,89,364,1.0
2320,2320,38282230,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31382,114.16955,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2321,2321,38305634,20240920211541,28656622,96.0,66.0,6.0,7.0,22.28264,114.1493,6.0,1.0,1.0,1.3,465.1,3.0,1125.0,3.0,1125.0,4,36,115,1.9
2322,2322,38315934,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31782,114.16922,2.0,1.0,1.0,2.0,155.0,10.0,50.0,10.0,50.0,0,0,160,0.0
2323,2323,38316209,20240920211541,132767139,100.0,100.0,13.0,15.0,22.32080318250128,114.17095076678244,1.0,1.0,1.0,1.0,254.0,5.0,365.0,5.0,365.0,28,88,361,1.0
2324,2324,38318798,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31788,114.16857,2.0,1.1,1.0,1.6,406.0,10.0,50.0,10.0,50.0,0,0,160,1.0
2325,2325,38368128,20240920211541,187780299,89.0,91.0,6.0,11.0,22.27919,114.18425,1.0,1.0,1.0,3.0,488.0,1.0,1125.0,1.0,1125.0,28,88,363,2.0
2326,2326,38428391,20240920211541,24358640,100.0,100.0,96.0,120.0,22.3159,114.17004,2.0,1.0,1.0,2.0,168.0,3.0,50.0,3.0,1125.0,0,0,160,2.0
2327,2327,38493796,20240920211541,7518056,100.0,55.0,230.0,304.0,22.31871,114.17002,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2328,2328,38494302,20240920211541,7518056,100.0,55.0,230.0,304.0,22.25938,114.19196,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2329,2329,38524763,20240920211541,7518056,100.0,55.0,230.0,304.0,22.32022,114.17184,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2330,2330,38525043,20240920211541,7518056,100.0,55.0,230.0,304.0,22.31752,114.17998,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2331,2331,38528776,20240920211541,156409670,83.0,20.0,303.0,544.0,22.2976,114.17175,2.0,1.0,1.0,1.0,770.0,30.0,1125.0,30.0,1125.0,29,54,329,0.0
2332,2332,38543350,20240920211541,52491634,100.0,61.0,6.0,6.0,22.27587,114.2,4.0,1.0,1.0,3.0,1147.0,1.0,1125.0,1.0,1125.0,24,77,352,10.0
2333,2333,38560985,20240920211541,62323059,97.8,70.0,1.0,1.0,22.3,114.2,2.0,1.0,1.0,1.0,700.0,6.0,1125.0,6.0,1125.0,28,88,363,0.0
2334,2334,38583808,20240920211541,7518056,100.0,55.0,230.0,304.0,22.25957,114.1902,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2335,2335,38607198,20240920211541,7518056,100.0,55.0,230.0,304.0,22.28123,114.1527,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2336,2336,38607273,20240920211541,7518056,100.0,55.0,230.0,304.0,22.3203,114.17053,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2337,2337,38608029,20240920211541,7518056,100.0,55.0,230.0,304.0,22.25965,114.19222,1.0,1.0,1.0,1.0,130.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2338,2338,38618064,20240920211541,97240131,98.0,52.0,355.0,417.0,22.25779,114.19009,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2339,2339,38618293,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28678,114.153,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2340,2340,38618617,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31178,114.16929,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2341,2341,38618840,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31473,114.16932,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2342,2342,38649232,20240920211541,97240131,98.0,52.0,355.0,417.0,22.29088,114.19488,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2343,2343,38649490,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27623,114.18109,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2344,2344,38649631,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28623,114.15321,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2345,2345,38649735,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28599,114.14901,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2346,2346,38649894,20240920211541,97240131,98.0,52.0,355.0,417.0,22.29025,114.19871,2.0,1.0,1.0,1.0,170.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2347,2347,38676561,20240920211541,97240131,98.0,52.0,355.0,417.0,22.30916,114.17013,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2348,2348,38676693,20240920211541,97240131,98.0,52.0,355.0,417.0,22.2766,114.18041,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2349,2349,38676914,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31264,114.17036,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2350,2350,38677148,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27634,114.17939,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2351,2351,38714075,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27885,114.18141,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2352,2352,38714285,20240920211541,97240131,98.0,52.0,355.0,417.0,22.2871,114.15092,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2353,2353,38717195,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27775,114.18017,1.0,1.0,1.0,1.0,175.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2354,2354,38737315,20240920211541,138649185,85.0,33.0,543.0,134.1,22.28334,114.15393,2.0,1.0,1.0,2.0,635.0,28.0,1125.0,28.0,1125.0,29,89,364,0.0
2355,2355,38773355,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27852,114.17847,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2356,2356,38783135,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27681,114.17986,2.0,1.0,1.0,1.0,220.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2357,2357,38785865,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31754,114.17031,1.0,1.0,1.0,1.0,888.0,5.0,50.0,5.0,1125.0,0,0,159,2.0
2358,2358,38811744,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27823,114.17571,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2359,2359,38815064,20240920211541,97240131,98.0,52.0,355.0,417.0,22.2847,114.15339,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2360,2360,38815747,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28631,114.14596,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2361,2361,38828188,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31616,114.16899,2.0,1.1,1.0,1.6,406.0,10.0,50.0,10.0,50.0,0,0,160,0.0
2362,2362,38835058,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28104,114.18303,2.0,1.0,1.0,1.0,220.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2363,2363,38837623,20240920211541,228380675,97.8,70.0,1.0,1.0,22.30563,114.16708,2.0,1.1,1.0,1.6,406.0,3.0,1125.0,3.0,1125.0,28,88,88,1.0
2364,2364,38838159,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31183,114.17083,2.0,1.0,1.0,1.3,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2365,2365,38863831,20240920211541,7518056,100.0,55.0,230.0,304.0,22.3132,114.16897,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2366,2366,38886826,20240920211541,297817365,97.8,100.0,1.0,1.0,22.3,114.2,2.2,1.0,1.0,1.3,465.1,7.0,1125.0,7.0,1125.0,27,87,88,9.0
2367,2367,38906395,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28689,114.14639,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2368,2368,38906689,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28144,114.15272,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2369,2369,38907292,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27717,114.17892,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2370,2370,38907540,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28857,114.14428,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2371,2371,38907988,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28048,114.18146,2.0,1.0,1.0,1.0,200.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2372,2372,38908383,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28094,114.18126,2.0,1.0,1.0,1.0,240.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
